wsj_2300.ptree,0,5,0..2,No
wsj_2300.ptree,65,4,7670..7671,"
wsj_2300.ptree,65,7,7675..7676,I
wsj_2300.ptree,65,10,7677..7681,have
wsj_2300.ptree,65,14,7682..7683,a
wsj_2300.ptree,65,16,7684..7689,hunch
wsj_2300.ptree,65,19,7690..7694,that
wsj_2300.ptree,65,23,7695..7699,this
wsj_2300.ptree,65,25,7700..7710,particular
wsj_2300.ptree,65,27,7711..7718,decline
wsj_2300.ptree,65,29,7719..7724,today
wsj_2300.ptree,65,32,7725..7727,is
wsj_2300.ptree,65,36,7728..7737,something
wsj_2300.ptree,65,38,7738..7739,'
wsj_2300.ptree,65,42,7739..7743,more
wsj_2300.ptree,65,44,7744..7747,ado
wsj_2300.ptree,65,46,7748..7753,about
wsj_2300.ptree,65,49,7754..7758,less
wsj_2300.ptree,65,51,7758..7759,.
wsj_2300.ptree,65,53,7760..7761,'
wsj_2300.ptree,66,6,7762..7764,It
wsj_2300.ptree,66,9,7765..7770,would
wsj_2300.ptree,66,12,7771..7773,be
wsj_2300.ptree,66,15,7774..7776,my
wsj_2300.ptree,66,17,7777..7788,inclination
wsj_2300.ptree,66,21,7789..7791,to
wsj_2300.ptree,66,24,7792..7798,advise
wsj_2300.ptree,66,28,7799..7806,clients
wsj_2300.ptree,66,30,7807..7810,not
wsj_2300.ptree,66,33,7811..7813,to
wsj_2300.ptree,66,36,7814..7818,sell
wsj_2300.ptree,66,38,7818..7819,COMMA
wsj_2300.ptree,66,42,7820..7822,to
wsj_2300.ptree,66,45,7823..7827,look
wsj_2300.ptree,66,48,7828..7831,for
wsj_2300.ptree,66,51,7832..7834,an
wsj_2300.ptree,66,53,7835..7846,opportunity
wsj_2300.ptree,66,57,7847..7849,to
wsj_2300.ptree,66,60,7850..7853,buy
wsj_2300.ptree,66,62,7853..7854,COMMA
wsj_2300.ptree,66,64,7854..7855,"
wsj_2300.ptree,66,67,7856..7859,Mr.
wsj_2300.ptree,66,69,7860..7864,Ball
wsj_2300.ptree,66,72,7865..7869,told
wsj_2300.ptree,66,75,7870..7873,the
wsj_2300.ptree,66,77,7874..7881,brokers
wsj_2300.ptree,66,79,7881..7882,.
wsj_2300.ptree,67,5,7885..7887,At
wsj_2300.ptree,67,9,7888..7895,Merrill
wsj_2300.ptree,67,11,7896..7901,Lynch
wsj_2300.ptree,67,13,7902..7903,&
wsj_2300.ptree,67,15,7904..7907,Co.
wsj_2300.ptree,67,17,7907..7908,COMMA
wsj_2300.ptree,67,21,7909..7912,the
wsj_2300.ptree,67,23,7913..7919,nation
wsj_2300.ptree,67,25,7919..7921,'s
wsj_2300.ptree,67,27,7922..7929,biggest
wsj_2300.ptree,67,29,7930..7939,brokerage
wsj_2300.ptree,67,31,7940..7944,firm
wsj_2300.ptree,67,33,7944..7945,COMMA
wsj_2300.ptree,67,36,7946..7947,a
wsj_2300.ptree,67,38,7948..7952,news
wsj_2300.ptree,67,40,7953..7960,release
wsj_2300.ptree,67,43,7961..7964,was
wsj_2300.ptree,67,46,7965..7973,prepared
wsj_2300.ptree,67,50,7974..7983,headlined
wsj_2300.ptree,67,52,7984..7985,"
wsj_2300.ptree,67,55,7985..7992,Merrill
wsj_2300.ptree,67,57,7993..7998,Lynch
wsj_2300.ptree,67,59,7999..8007,Comments
wsj_2300.ptree,67,62,8008..8010,on
wsj_2300.ptree,67,65,8011..8017,Market
wsj_2300.ptree,67,67,8018..8022,Drop
wsj_2300.ptree,67,69,8022..8023,.
wsj_2300.ptree,67,71,8023..8024,"
wsj_2300.ptree,68,5,8025..8028,The
wsj_2300.ptree,68,7,8029..8036,release
wsj_2300.ptree,68,10,8037..8046,cautioned
wsj_2300.ptree,68,14,8047..8051,that
wsj_2300.ptree,68,17,8052..8053,"
wsj_2300.ptree,68,20,8053..8058,there
wsj_2300.ptree,68,23,8059..8062,are
wsj_2300.ptree,68,28,8063..8074,significant
wsj_2300.ptree,68,30,8075..8086,differences
wsj_2300.ptree,68,33,8087..8094,between
wsj_2300.ptree,68,36,8095..8098,the
wsj_2300.ptree,68,38,8099..8106,current
wsj_2300.ptree,68,40,8107..8118,environment
wsj_2300.ptree,68,42,8119..8122,and
wsj_2300.ptree,68,46,8123..8127,that
wsj_2300.ptree,68,49,8128..8130,of
wsj_2300.ptree,68,52,8131..8138,October
wsj_2300.ptree,68,54,8139..8143,1987
wsj_2300.ptree,68,56,8143..8144,"
wsj_2300.ptree,68,58,8145..8148,and
wsj_2300.ptree,68,61,8149..8153,that
wsj_2300.ptree,68,65,8154..8159,there
wsj_2300.ptree,68,68,8160..8163,are
wsj_2300.ptree,68,71,8164..8169,still
wsj_2300.ptree,68,74,8170..8171,"
wsj_2300.ptree,68,77,8171..8181,attractive
wsj_2300.ptree,68,79,8182..8192,investment
wsj_2300.ptree,68,81,8193..8206,opportunities
wsj_2300.ptree,68,83,8206..8207,"
wsj_2300.ptree,68,86,8208..8210,in
wsj_2300.ptree,68,89,8211..8214,the
wsj_2300.ptree,68,91,8215..8220,stock
wsj_2300.ptree,68,93,8221..8227,market
wsj_2300.ptree,68,95,8227..8228,.
wsj_2300.ptree,69,5,8231..8238,However
wsj_2300.ptree,69,7,8238..8239,COMMA
wsj_2300.ptree,69,11,8240..8247,Jeffrey
wsj_2300.ptree,69,13,8248..8250,B.
wsj_2300.ptree,69,15,8251..8255,Lane
wsj_2300.ptree,69,17,8255..8256,COMMA
wsj_2300.ptree,69,21,8257..8266,president
wsj_2300.ptree,69,24,8267..8269,of
wsj_2300.ptree,69,27,8270..8278,Shearson
wsj_2300.ptree,69,29,8279..8285,Lehman
wsj_2300.ptree,69,31,8286..8292,Hutton
wsj_2300.ptree,69,33,8293..8297,Inc.
wsj_2300.ptree,69,35,8297..8298,COMMA
wsj_2300.ptree,69,38,8299..8303,said
wsj_2300.ptree,69,41,8304..8308,that
wsj_2300.ptree,69,46,8309..8315,Friday
wsj_2300.ptree,69,48,8315..8317,'s
wsj_2300.ptree,69,50,8318..8324,plunge
wsj_2300.ptree,69,53,8325..8327,is
wsj_2300.ptree,69,55,8328..8329,"
wsj_2300.ptree,69,58,8329..8334,going
wsj_2300.ptree,69,62,8335..8337,to
wsj_2300.ptree,69,65,8338..8341,set
wsj_2300.ptree,69,69,8342..8346,back
wsj_2300.ptree,69,71,8346..8347,"
wsj_2300.ptree,69,73,8348..8357,relations
wsj_2300.ptree,69,76,8358..8362,with
wsj_2300.ptree,69,79,8363..8372,customers
wsj_2300.ptree,69,81,8372..8373,COMMA
wsj_2300.ptree,69,83,8374..8375,"
wsj_2300.ptree,69,86,8375..8382,because
wsj_2300.ptree,69,90,8383..8385,it
wsj_2300.ptree,69,93,8386..8396,reinforces
wsj_2300.ptree,69,97,8397..8400,the
wsj_2300.ptree,69,99,8401..8408,concern
wsj_2300.ptree,69,102,8409..8411,of
wsj_2300.ptree,69,105,8412..8422,volatility
wsj_2300.ptree,69,107,8422..8423,.
wsj_2300.ptree,70,4,8424..8427,And
wsj_2300.ptree,70,7,8428..8429,I
wsj_2300.ptree,70,10,8430..8435,think
wsj_2300.ptree,70,16,8436..8437,a
wsj_2300.ptree,70,18,8438..8441,lot
wsj_2300.ptree,70,21,8442..8444,of
wsj_2300.ptree,70,24,8445..8451,people
wsj_2300.ptree,70,27,8452..8456,will
wsj_2300.ptree,70,30,8457..8461,harp
wsj_2300.ptree,70,33,8462..8464,on
wsj_2300.ptree,70,36,8465..8472,program
wsj_2300.ptree,70,38,8473..8480,trading
wsj_2300.ptree,70,40,8480..8481,.
wsj_2300.ptree,71,5,8482..8484,It
wsj_2300.ptree,71,8,8484..8486,'s
wsj_2300.ptree,71,11,8487..8492,going
wsj_2300.ptree,71,15,8493..8495,to
wsj_2300.ptree,71,18,8496..8501,bring
wsj_2300.ptree,71,21,8502..8505,the
wsj_2300.ptree,71,23,8506..8512,debate
wsj_2300.ptree,71,27,8513..8518,right
wsj_2300.ptree,71,29,8519..8523,back
wsj_2300.ptree,71,32,8524..8526,to
wsj_2300.ptree,71,35,8527..8530,the
wsj_2300.ptree,71,37,8531..8540,forefront
wsj_2300.ptree,71,39,8540..8541,.
wsj_2300.ptree,71,41,8541..8542,"
wsj_2300.ptree,72,5,8545..8547,As
wsj_2300.ptree,72,9,8548..8551,the
wsj_2300.ptree,72,11,8552..8555,Dow
wsj_2300.ptree,72,13,8556..8563,average
wsj_2300.ptree,72,15,8564..8570,ground
wsj_2300.ptree,72,18,8571..8573,to
wsj_2300.ptree,72,21,8574..8577,its
wsj_2300.ptree,72,23,8578..8583,final
wsj_2300.ptree,72,25,8584..8590,190.58
wsj_2300.ptree,72,27,8591..8595,loss
wsj_2300.ptree,72,30,8596..8602,Friday
wsj_2300.ptree,72,32,8602..8603,COMMA
wsj_2300.ptree,72,35,8604..8607,the
wsj_2300.ptree,72,37,8608..8611,S&P
wsj_2300.ptree,72,39,8612..8615,pit
wsj_2300.ptree,72,42,8616..8622,stayed
wsj_2300.ptree,72,45,8623..8629,locked
wsj_2300.ptree,72,48,8630..8632,at
wsj_2300.ptree,72,51,8633..8636,its
wsj_2300.ptree,72,53,8637..8645,30-point
wsj_2300.ptree,72,55,8646..8653,trading
wsj_2300.ptree,72,57,8654..8659,limit
wsj_2300.ptree,72,59,8659..8660,.
wsj_2300.ptree,73,6,8661..8668,Jeffrey
wsj_2300.ptree,73,8,8669..8673,Yass
wsj_2300.ptree,73,11,8674..8676,of
wsj_2300.ptree,73,14,8677..8684,program
wsj_2300.ptree,73,16,8685..8691,trader
wsj_2300.ptree,73,18,8692..8703,Susquehanna
wsj_2300.ptree,73,20,8704..8714,Investment
wsj_2300.ptree,73,22,8715..8720,Group
wsj_2300.ptree,73,25,8721..8725,said
wsj_2300.ptree,73,30,8726..8731,2COMMA000
wsj_2300.ptree,73,32,8732..8735,S&P
wsj_2300.ptree,73,34,8736..8745,contracts
wsj_2300.ptree,73,37,8746..8750,were
wsj_2300.ptree,73,40,8751..8754,for
wsj_2300.ptree,73,44,8755..8759,sale
wsj_2300.ptree,73,47,8760..8762,on
wsj_2300.ptree,73,51,8763..8766,the
wsj_2300.ptree,73,53,8767..8772,close
wsj_2300.ptree,73,55,8772..8773,COMMA
wsj_2300.ptree,73,59,8774..8777,the
wsj_2300.ptree,73,61,8778..8788,equivalent
wsj_2300.ptree,73,64,8789..8791,of
wsj_2300.ptree,73,69,8792..8793,$
wsj_2300.ptree,73,71,8793..8796,330
wsj_2300.ptree,73,73,8797..8804,million
wsj_2300.ptree,73,76,8805..8807,in
wsj_2300.ptree,73,79,8808..8813,stock
wsj_2300.ptree,73,81,8813..8814,.
wsj_2300.ptree,74,4,8815..8818,But
wsj_2300.ptree,74,7,8819..8824,there
wsj_2300.ptree,74,10,8825..8829,were
wsj_2300.ptree,74,13,8830..8832,no
wsj_2300.ptree,74,15,8833..8839,buyers
wsj_2300.ptree,74,17,8839..8840,.
wsj_2300.ptree,75,6,8843..8848,While
wsj_2300.ptree,75,11,8849..8855,Friday
wsj_2300.ptree,75,13,8855..8857,'s
wsj_2300.ptree,75,15,8858..8865,debacle
wsj_2300.ptree,75,18,8866..8874,involved
wsj_2300.ptree,75,22,8875..8881,mainly
wsj_2300.ptree,75,24,8882..8894,professional
wsj_2300.ptree,75,26,8895..8902,traders
wsj_2300.ptree,75,29,8903..8909,rather
wsj_2300.ptree,75,31,8910..8914,than
wsj_2300.ptree,75,34,8915..8924,investors
wsj_2300.ptree,75,36,8924..8925,COMMA
wsj_2300.ptree,75,39,8926..8928,it
wsj_2300.ptree,75,42,8929..8933,left
wsj_2300.ptree,75,46,8934..8937,the
wsj_2300.ptree,75,48,8938..8944,market
wsj_2300.ptree,75,51,8945..8955,vulnerable
wsj_2300.ptree,75,54,8956..8958,to
wsj_2300.ptree,75,57,8959..8968,continued
wsj_2300.ptree,75,59,8969..8976,selling
wsj_2300.ptree,75,62,8977..8981,this
wsj_2300.ptree,75,64,8982..8989,morning
wsj_2300.ptree,75,66,8989..8990,COMMA
wsj_2300.ptree,75,69,8991..8998,traders
wsj_2300.ptree,75,72,8999..9003,said
wsj_2300.ptree,75,74,9003..9004,.
wsj_2300.ptree,76,5,9005..9016,Stock-index
wsj_2300.ptree,76,7,9017..9024,futures
wsj_2300.ptree,76,9,9025..9034,contracts
wsj_2300.ptree,76,12,9035..9042,settled
wsj_2300.ptree,76,15,9043..9045,at
wsj_2300.ptree,76,19,9046..9050,much
wsj_2300.ptree,76,21,9051..9056,lower
wsj_2300.ptree,76,23,9057..9063,prices
wsj_2300.ptree,76,26,9064..9068,than
wsj_2300.ptree,76,30,9069..9076,indexes
wsj_2300.ptree,76,33,9077..9079,of
wsj_2300.ptree,76,37,9080..9083,the
wsj_2300.ptree,76,39,9084..9089,stock
wsj_2300.ptree,76,41,9090..9096,market
wsj_2300.ptree,76,44,9097..9103,itself
wsj_2300.ptree,76,46,9103..9104,.
wsj_2300.ptree,77,5,9105..9107,At
wsj_2300.ptree,77,8,9108..9113,those
wsj_2300.ptree,77,10,9114..9120,levels
wsj_2300.ptree,77,12,9120..9121,COMMA
wsj_2300.ptree,77,15,9122..9128,stocks
wsj_2300.ptree,77,18,9129..9132,are
wsj_2300.ptree,77,21,9133..9136,set
wsj_2300.ptree,77,24,9137..9139,up
wsj_2300.ptree,77,28,9140..9142,to
wsj_2300.ptree,77,32,9143..9145,be
wsj_2300.ptree,77,35,9146..9154,hammered
wsj_2300.ptree,77,38,9155..9157,by
wsj_2300.ptree,77,42,9158..9163,index
wsj_2300.ptree,77,44,9164..9175,arbitragers
wsj_2300.ptree,77,46,9175..9176,COMMA
wsj_2300.ptree,77,50,9177..9180,who
wsj_2300.ptree,77,54,9181..9185,lock
wsj_2300.ptree,77,57,9186..9188,in
wsj_2300.ptree,77,61,9189..9196,profits
wsj_2300.ptree,77,64,9197..9199,by
wsj_2300.ptree,77,67,9200..9206,buying
wsj_2300.ptree,77,69,9207..9214,futures
wsj_2300.ptree,77,73,9215..9219,when
wsj_2300.ptree,77,77,9220..9227,futures
wsj_2300.ptree,77,79,9228..9234,prices
wsj_2300.ptree,77,82,9235..9239,fall
wsj_2300.ptree,77,84,9239..9240,COMMA
wsj_2300.ptree,77,86,9241..9244,and
wsj_2300.ptree,77,89,9245..9259,simultaneously
wsj_2300.ptree,77,92,9260..9264,sell
wsj_2300.ptree,77,95,9265..9268,off
wsj_2300.ptree,77,98,9269..9275,stocks
wsj_2300.ptree,77,100,9275..9276,.
wsj_2300.ptree,78,4,9277..9280,But
wsj_2300.ptree,78,7,9281..9287,nobody
wsj_2300.ptree,78,10,9288..9293,knows
wsj_2300.ptree,78,14,9294..9296,at
wsj_2300.ptree,78,17,9297..9301,what
wsj_2300.ptree,78,19,9302..9307,level
wsj_2300.ptree,78,23,9308..9311,the
wsj_2300.ptree,78,25,9312..9319,futures
wsj_2300.ptree,78,27,9320..9323,and
wsj_2300.ptree,78,29,9324..9330,stocks
wsj_2300.ptree,78,32,9331..9335,will
wsj_2300.ptree,78,35,9336..9340,open
wsj_2300.ptree,78,38,9341..9346,today
wsj_2300.ptree,78,40,9346..9347,.
wsj_2300.ptree,79,6,9350..9353,The
wsj_2300.ptree,79,8,9354..9364,de-linkage
wsj_2300.ptree,79,11,9365..9372,between
wsj_2300.ptree,79,14,9373..9376,the
wsj_2300.ptree,79,16,9377..9382,stock
wsj_2300.ptree,79,18,9383..9386,and
wsj_2300.ptree,79,20,9387..9394,futures
wsj_2300.ptree,79,22,9395..9402,markets
wsj_2300.ptree,79,25,9403..9409,Friday
wsj_2300.ptree,79,28,9410..9414,will
wsj_2300.ptree,79,31,9415..9426,undoubtedly
wsj_2300.ptree,79,34,9427..9432,cause
wsj_2300.ptree,79,38,9433..9440,renewed
wsj_2300.ptree,79,40,9441..9447,debate
wsj_2300.ptree,79,42,9448..9453,about
wsj_2300.ptree,79,45,9454..9461,whether
wsj_2300.ptree,79,49,9462..9466,Wall
wsj_2300.ptree,79,51,9467..9473,Street
wsj_2300.ptree,79,54,9474..9476,is
wsj_2300.ptree,79,57,9477..9485,properly
wsj_2300.ptree,79,60,9486..9494,prepared
wsj_2300.ptree,79,63,9495..9498,for
wsj_2300.ptree,79,66,9499..9506,another
wsj_2300.ptree,79,68,9507..9512,crash
wsj_2300.ptree,79,70,9513..9522,situation
wsj_2300.ptree,79,72,9522..9523,.
wsj_2300.ptree,80,6,9524..9527,The
wsj_2300.ptree,80,8,9528..9531,Big
wsj_2300.ptree,80,10,9532..9537,Board
wsj_2300.ptree,80,12,9537..9539,'s
wsj_2300.ptree,80,14,9540..9543,Mr.
wsj_2300.ptree,80,16,9544..9550,Grasso
wsj_2300.ptree,80,19,9551..9555,said
wsj_2300.ptree,80,21,9555..9556,COMMA
wsj_2300.ptree,80,23,9557..9558,"
wsj_2300.ptree,80,27,9558..9561,Our
wsj_2300.ptree,80,29,9562..9570,systemic
wsj_2300.ptree,80,31,9571..9582,performance
wsj_2300.ptree,80,34,9583..9586,was
wsj_2300.ptree,80,37,9587..9591,good
wsj_2300.ptree,80,39,9591..9592,.
wsj_2300.ptree,80,41,9592..9593,"
wsj_2300.ptree,81,4,9594..9597,But
wsj_2300.ptree,81,7,9598..9601,the
wsj_2300.ptree,81,9,9602..9610,exchange
wsj_2300.ptree,81,12,9611..9615,will
wsj_2300.ptree,81,14,9616..9617,"
wsj_2300.ptree,81,17,9617..9621,look
wsj_2300.ptree,81,20,9622..9624,at
wsj_2300.ptree,81,24,9625..9628,the
wsj_2300.ptree,81,26,9629..9640,performance
wsj_2300.ptree,81,29,9641..9643,of
wsj_2300.ptree,81,33,9644..9647,all
wsj_2300.ptree,81,35,9648..9659,specialists
wsj_2300.ptree,81,38,9660..9662,in
wsj_2300.ptree,81,41,9663..9666,all
wsj_2300.ptree,81,43,9667..9673,stocks
wsj_2300.ptree,81,45,9673..9674,.
wsj_2300.ptree,82,6,9675..9684,Obviously
wsj_2300.ptree,82,9,9685..9687,we
wsj_2300.ptree,82,12,9687..9690,'ll
wsj_2300.ptree,82,15,9691..9695,take
wsj_2300.ptree,82,18,9696..9697,a
wsj_2300.ptree,82,20,9698..9703,close
wsj_2300.ptree,82,22,9704..9708,look
wsj_2300.ptree,82,25,9709..9711,at
wsj_2300.ptree,82,29,9712..9715,any
wsj_2300.ptree,82,31,9716..9725,situation
wsj_2300.ptree,82,35,9726..9728,in
wsj_2300.ptree,82,38,9729..9734,which
wsj_2300.ptree,82,42,9735..9737,we
wsj_2300.ptree,82,45,9738..9743,think
wsj_2300.ptree,82,50,9744..9747,the
wsj_2300.ptree,82,52,9748..9764,dealer-community
wsj_2300.ptree,82,54,9765..9776,obligations
wsj_2300.ptree,82,57,9777..9781,were
wsj_2300.ptree,82,59,9781..9784,n't
wsj_2300.ptree,82,62,9785..9788,met
wsj_2300.ptree,82,64,9788..9789,COMMA
wsj_2300.ptree,82,66,9789..9790,"
wsj_2300.ptree,82,69,9791..9793,he
wsj_2300.ptree,82,72,9794..9798,said
wsj_2300.ptree,82,74,9798..9799,.
wsj_2300.ptree,83,4,9802..9803,(
wsj_2300.ptree,83,7,9803..9806,See
wsj_2300.ptree,83,10,9807..9814,related
wsj_2300.ptree,83,13,9815..9820,story
wsj_2300.ptree,83,15,9820..9821,:
wsj_2300.ptree,83,17,9822..9823,"
wsj_2300.ptree,83,21,9823..9826,Fed
wsj_2300.ptree,83,24,9827..9832,Ready
wsj_2300.ptree,83,27,9833..9835,to
wsj_2300.ptree,83,32,9836..9842,Inject
wsj_2300.ptree,83,34,9843..9846,Big
wsj_2300.ptree,83,36,9847..9852,Funds
wsj_2300.ptree,83,38,9852..9853,"
wsj_2300.ptree,83,41,9854..9856,--
wsj_2300.ptree,83,45,9857..9860,WSJ
wsj_2300.ptree,83,48,9861..9865,Oct.
wsj_2300.ptree,83,50,9866..9868,16
wsj_2300.ptree,83,52,9868..9869,COMMA
wsj_2300.ptree,83,54,9870..9874,1989
wsj_2300.ptree,83,56,9874..9875,)
wsj_2300.ptree,83,61,9878..9881,But
wsj_2300.ptree,83,64,9882..9893,specialists
wsj_2300.ptree,83,67,9894..9902,complain
wsj_2300.ptree,83,70,9903..9912,privately
wsj_2300.ptree,83,74,9913..9917,that
wsj_2300.ptree,83,76,9918..9922,just
wsj_2300.ptree,83,78,9923..9925,as
wsj_2300.ptree,83,80,9926..9928,in
wsj_2300.ptree,83,83,9929..9932,the
wsj_2300.ptree,83,85,9933..9937,1987
wsj_2300.ptree,83,87,9938..9943,crash
wsj_2300.ptree,83,89,9943..9944,COMMA
wsj_2300.ptree,83,94,9945..9948,the
wsj_2300.ptree,83,96,9949..9950,"
wsj_2300.ptree,83,98,9950..9958,upstairs
wsj_2300.ptree,83,100,9958..9959,"
wsj_2300.ptree,83,102,9960..9965,firms
wsj_2300.ptree,83,105,9966..9968,--
wsj_2300.ptree,83,109,9969..9972,big
wsj_2300.ptree,83,111,9973..9983,investment
wsj_2300.ptree,83,113,9984..9989,banks
wsj_2300.ptree,83,117,9990..9994,that
wsj_2300.ptree,83,121,9995..10002,support
wsj_2300.ptree,83,124,10003..10006,the
wsj_2300.ptree,83,126,10007..10013,market
wsj_2300.ptree,83,129,10014..10016,by
wsj_2300.ptree,83,133,10017..10024,trading
wsj_2300.ptree,83,137,10025..10028,big
wsj_2300.ptree,83,139,10029..10035,blocks
wsj_2300.ptree,83,142,10036..10038,of
wsj_2300.ptree,83,145,10039..10044,stock
wsj_2300.ptree,83,147,10045..10047,--
wsj_2300.ptree,83,150,10048..10054,stayed
wsj_2300.ptree,83,153,10055..10057,on
wsj_2300.ptree,83,156,10058..10061,the
wsj_2300.ptree,83,158,10062..10071,sidelines
wsj_2300.ptree,83,161,10072..10078,during
wsj_2300.ptree,83,165,10079..10085,Friday
wsj_2300.ptree,83,167,10085..10087,'s
wsj_2300.ptree,83,169,10088..10101,blood-letting
wsj_2300.ptree,83,171,10101..10102,.
wsj_2300.ptree,84,5,10103..10106,Mr.
wsj_2300.ptree,84,7,10107..10113,Phelan
wsj_2300.ptree,84,10,10114..10118,said
wsj_2300.ptree,84,12,10118..10119,COMMA
wsj_2300.ptree,84,14,10120..10121,"
wsj_2300.ptree,84,18,10121..10123,It
wsj_2300.ptree,84,21,10124..10128,will
wsj_2300.ptree,84,24,10129..10133,take
wsj_2300.ptree,84,28,10134..10141,another
wsj_2300.ptree,84,30,10142..10145,day
wsj_2300.ptree,84,32,10146..10148,or
wsj_2300.ptree,84,35,10149..10152,two
wsj_2300.ptree,84,37,10152..10153,"
wsj_2300.ptree,84,41,10154..10156,to
wsj_2300.ptree,84,44,10157..10164,analyze
wsj_2300.ptree,84,48,10165..10168,who
wsj_2300.ptree,84,52,10169..10172,was
wsj_2300.ptree,84,56,10173..10179,buying
wsj_2300.ptree,84,58,10180..10183,and
wsj_2300.ptree,84,61,10184..10191,selling
wsj_2300.ptree,84,64,10192..10198,Friday
wsj_2300.ptree,84,66,10198..10199,.
wsj_2300.ptree,85,4,10202..10203,(
wsj_2300.ptree,85,8,10203..10206,See
wsj_2300.ptree,85,12,10207..10214,related
wsj_2300.ptree,85,14,10215..10220,story
wsj_2300.ptree,85,16,10220..10221,:
wsj_2300.ptree,85,18,10222..10223,"
wsj_2300.ptree,85,22,10223..10226,Fed
wsj_2300.ptree,85,25,10227..10229,Is
wsj_2300.ptree,85,30,10230..10238,Prepared
wsj_2300.ptree,85,33,10239..10241,To
wsj_2300.ptree,85,36,10242..10247,Offer
wsj_2300.ptree,85,38,10248..10253,Banks
wsj_2300.ptree,85,40,10254..10261,Massive
wsj_2300.ptree,85,42,10262..10267,Funds
wsj_2300.ptree,85,44,10267..10268,"
wsj_2300.ptree,85,46,10269..10271,--
wsj_2300.ptree,85,50,10272..10275,WSJ
wsj_2300.ptree,85,53,10276..10280,Oct.
wsj_2300.ptree,85,55,10281..10283,16
wsj_2300.ptree,85,57,10283..10284,COMMA
wsj_2300.ptree,85,59,10285..10289,1989
wsj_2300.ptree,85,61,10289..10290,)
